song_title,position,from_chord,to_chord,edge_types,mappable
carey_mariah - vision of love,22,F,A,borrowed|chromaticMediant,true
carey_mariah - vision of love,23,A,G,diatonic|borrowed,true
carey_mariah - vision of love,24,G,Am,diatonic,true
carey_mariah - vision of love,25,Am,Dm,dom7,true
carey_mariah - vision of love,26,Dm,F,relative,true
carey_mariah - vision of love,27,F,C,fifth,true
carey_mariah - vision of love,28,C,D#,borrowed|chromaticMediant,true
carey_mariah - vision of love,29,D#,E,,true
carey_mariah - vision of love,30,E,C,borrowed|chromaticMediant,true
carey_mariah - vision of love,31,C,D#,borrowed|chromaticMediant,true
carey_mariah - vision of love,32,D#,E,,true
carey_mariah - vision of love,33,E,C,borrowed|chromaticMediant,true
carey_mariah - vision of love,34,C,F,dom7,true
carey_mariah - vision of love,35,F,C,fifth,true
carey_mariah - vision of love,36,C,F,dom7,true
carey_mariah - vision of love,37,F,C,fifth,true
carey_mariah - whenever,0,D#,F,diatonic|borrowed,true
carey_mariah - whenever,1,F,A#,dom7,true
carey_mariah - whenever,2,A#,Gm,relative,true
carey_mariah - whenever,3,Gm,D#,,true
carey_mariah - whenever,4,D#,F,diatonic|borrowed,true
carey_mariah - whenever,5,F,A#,dom7,true
carey_mariah - whenever,6,A#,D#,dom7,true
carey_mariah - whenever,7,D#,F,diatonic|borrowed,true
carey_mariah - whenever,8,F,A#,dom7,true
carey_mariah - whenever,9,A#,Gm,relative,true
carey_mariah - whenever,10,Gm,D#,,true
carey_mariah - whenever,11,D#,A#,fifth,true
carey_mariah - whenever,12,A#,Gm,relative,true
carey_mariah - whenever,13,Gm,D#,,true
carey_mariah - whenever,14,D#,A#,fifth,true
carey_mariah - whenever,15,A#,Gm,relative,true
carey_mariah - whenever,16,Gm,D#,,true
carey_mariah - whenever,17,D#,F,diatonic|borrowed,true
carey_mariah - whenever,18,F,A#,dom7,true
carey_mariah - whenever,19,A#,Gm,relative,true
carey_mariah - whenever,20,Gm,D#,,true
carey_mariah - whenever,21,D#,F,diatonic|borrowed,true
carey_mariah - whenever,22,F,A#,dom7,true
carey_mariah - whenever,23,A#,Gm,relative,true
carey_mariah - whenever,24,Gm,D#,,true
carey_mariah - whenever,25,D#,F,diatonic|borrowed,true
carey_mariah - whenever,26,F,A#,dom7,true
carey_mariah - whenever,27,A#,Gm,relative,true
carey_mariah - whenever,28,Gm,D#,,true
carey_mariah - whenever,29,D#,A#,fifth,true
carey_mariah - whenever,30,A#,D#,dom7,true
carey_mariah - whenever,31,D#,A#,fifth,true
carey_mariah - whenever,32,A#,C#,borrowed|chromaticMediant,true
carey_mariah - whenever,33,C#,G#,fifth,true
carey_mariah - whenever,34,G#,D#,fifth,true
carey_mariah - whenever,35,D#,A#,fifth,true
carey_mariah - whenever,36,A#,G#,diatonic|borrowed,true
carey_mariah - whenever,37,G#,C#,dom7,true
carey_mariah - whenever,38,C#,F,borrowed|chromaticMediant,true
carey_mariah - whenever,39,F,Adim,,true
carey_mariah - whenever,40,Adim,Gm,diatonic|leadingTone,true
carey_mariah - whenever,41,Gm,Dm,fifth,true
carey_mariah - whenever,42,Dm,F,relative,true
carey_mariah - whenever,43,F,B,,true
carey_mariah - whenever,44,B,G#m,relative,true
carey_mariah - whenever,45,G#m,E,,true
carey_mariah - whenever,46,E,F#,diatonic|borrowed,true
carey_mariah - whenever,47,F#,G#m,diatonic,true
carey_mariah - whenever,48,G#m,E,,true
carey_mariah - when i saw you,0,C,Am,relative,true
carey_mariah - when i saw you,1,Am,F,,true
carey_mariah - when i saw you,2,F,A#,dom7,true
carey_mariah - when i saw you,3,A#,C,diatonic|borrowed,true
carey_mariah - when i saw you,4,C,Am,relative,true
carey_mariah - when i saw you,5,Am,F,,true
carey_mariah - when i saw you,6,F,Fm,parallel,true
carey_mariah - when i saw you,7,Fm,C,borrowed,true
carey_mariah - when i saw you,8,C,Am,relative,true
carey_mariah - when i saw you,9,Am,C,relative,true
carey_mariah - when i saw you,10,C,F,dom7,true
carey_mariah - when i saw you,11,F,Dm,relative,true
carey_mariah - when i saw you,12,Dm,G,dom7,true
carey_mariah - when i saw you,13,G,C,dom7,true
carey_mariah - when i saw you,14,C,G,fifth,true
carey_mariah - when i saw you,15,G,C,dom7,true
carey_mariah - when i saw you,16,C,Am,relative,true
carey_mariah - when i saw you,17,Am,F,,true
carey_mariah - when i saw you,18,F,C,fifth,true
carey_mariah - when i saw you,19,C,Am,relative,true
carey_mariah - when i saw you,20,Am,C,relative,true
carey_mariah - when i saw you,21,C,Am,relative,true
carey_mariah - when i saw you,22,Am,F,,true
carey_mariah - when i saw you,23,F,A#,dom7,true
carey_mariah - when i saw you,24,A#,C,diatonic|borrowed,true
carey_mariah - when i saw you,25,C,Am,relative,true
carey_mariah - when i saw you,26,Am,C,relative,true
carey_mariah - when i saw you,27,C,Fm,dom7|borrowed,true
carey_mariah - when i saw you,28,Fm,C,borrowed,true
carey_mariah - when i saw you,29,C,Am,relative,true
carey_mariah - when i saw you,30,Am,C,relative,true
carey_mariah - when i saw you,31,C,A,borrowed|chromaticMediant,true
carey_mariah - when i saw you,32,A,Dm,dom7|borrowed,true
carey_mariah - when i saw you,33,Dm,G,dom7,true
carey_mariah - when i saw you,34,G,Dm,,true
carey_mariah - when i saw you,35,Dm,C,diatonic|iiVI,true
carey_mariah - when i saw you,36,C,Am,relative,true
carey_mariah - when i saw you,37,Am,F,,true
carey_mariah - when i saw you,38,F,G,diatonic|borrowed,true
carey_mariah - when i saw you,39,G,C,dom7,true
carey_mariah - when i saw you,40,C,Em,,true
carey_mariah - when i saw you,41,Em,F,diatonic,true
carey_mariah - when i saw you,42,F,Bdim,,true
carey_mariah - when i saw you,43,Bdim,Am,diatonic|leadingTone,true
carey_mariah - when i saw you,44,Am,Ddim,,true
carey_mariah - when i saw you,45,Ddim,F,,true
carey_mariah - when i saw you,46,F,F#dim,,true
carey_mariah - when i saw you,47,F#dim,C,,true
carey_mariah - when i saw you,48,C,Am,relative,true
carey_mariah - when i saw you,49,Am,C,relative,true
carey_mariah - when i saw you,50,C,G,fifth,true
carey_mariah - when i saw you,51,G,D#,borrowed|chromaticMediant,true
carey_mariah - when i saw you,52,D#,A#,fifth,true
carey_mariah - when i saw you,53,A#,D#,dom7,true
carey_mariah - when i saw you,54,D#,A#,fifth,true
carey_mariah - when i saw you,55,A#,Bdim,,true
carey_mariah - when i saw you,56,Bdim,Cm,,true
carey_mariah - without you,0,F#,A#m,,true
carey_mariah - without you,1,A#m,G#m,diatonic,true
carey_mariah - without you,2,G#m,A#,,true
carey_mariah - without you,3,A#,F#,borrowed|chromaticMediant,true
carey_mariah - without you,4,F#,Cdim,,true
carey_mariah - without you,5,Cdim,F#,,true
carey_mariah - without you,6,F#,C#,fifth,true
carey_mariah - without you,7,C#,F#,dom7,true
carey_mariah - without you,8,F#,A#m,,true
carey_mariah - without you,9,A#m,G#m,diatonic,true
carey_mariah - without you,10,G#m,A#,,true
carey_mariah - without you,11,A#,F#,borrowed|chromaticMediant,true
carey_mariah - without you,12,F#,Cdim,,true
carey_mariah - without you,13,Cdim,F#,,true
carey_mariah - without you,14,F#,C#,fifth,true
carey_mariah - without you,15,C#,F#,dom7,true
carey_mariah - without you,16,F#,D#m,relative,true
carey_mariah - without you,17,D#m,G#m,dom7,true
carey_mariah - without you,18,G#m,C#,dom7,true
carey_mariah - without you,19,C#,F#,dom7,true
carey_mariah - without you,20,F#,G#m,diatonic,true
carey_mariah - without you,21,G#m,C#,dom7,true
carey_mariah - without you,22,C#,F#,dom7,true
carey_mariah - without you,23,F#,G#m,diatonic,true
carey_mariah - without you,24,G#m,D#m,fifth,true
carey_mariah - without you,25,D#m,Cdim,,true
carey_mariah - without you,26,Cdim,F#,,true
carey_mariah - without you,27,F#,C#,fifth,true
carey_mariah - without you,28,C#,D#m,diatonic,true
carey_mariah - without you,29,D#m,C#,diatonic|iiVI,true
carey_mariah - without you,30,C#,B,diatonic|borrowed,true
carey_mariah - without you,31,B,D#m,,true
carey_mariah - without you,32,D#m,C#,diatonic|iiVI,true
carey_mariah - without you,33,C#,D#m,diatonic,true
carey_mariah - without you,34,D#m,C#,diatonic|iiVI,true
carey_mariah - without you,35,C#,D#m,diatonic,true
carey_mariah - without you,36,D#m,C#,diatonic|iiVI,true
carey_mariah - without you,37,C#,B,diatonic|borrowed,true
carey_mariah - without you,38,B,D#m,,true
carey_mariah - without you,39,D#m,C#,diatonic|iiVI,true
carlislie_bob - butterfly kisses,0,C,Am,relative,true
carlislie_bob - butterfly kisses,1,Am,G,diatonic|iiVI,true
carlislie_bob - butterfly kisses,2,G,C,dom7,true
carlislie_bob - butterfly kisses,3,C,Am,relative,true
carlislie_bob - butterfly kisses,4,Am,C,relative,true
carlislie_bob - butterfly kisses,5,C,Am,relative,true
carlislie_bob - butterfly kisses,6,Am,C,relative,true
carlislie_bob - butterfly kisses,7,C,Dm,diatonic,true
carlislie_bob - butterfly kisses,8,Dm,Em,diatonic,true
carlislie_bob - butterfly kisses,9,Em,F,diatonic,true
carlislie_bob - butterfly kisses,10,F,Dm,relative,true
carlislie_bob - butterfly kisses,11,Dm,Em,diatonic,true
carlislie_bob - butterfly kisses,12,Em,F,diatonic,true
carlislie_bob - butterfly kisses,13,F,G,diatonic|borrowed,true
carlislie_bob - butterfly kisses,14,G,Am,diatonic,true
carlislie_bob - butterfly kisses,15,Am,C,relative,true
carlislie_bob - butterfly kisses,16,C,F,dom7,true
carlislie_bob - butterfly kisses,17,F,G,diatonic|borrowed,true
carlislie_bob - butterfly kisses,18,G,C,dom7,true
carlislie_bob - butterfly kisses,19,C,Am,relative,true
carlislie_bob - butterfly kisses,20,Am,G,diatonic|iiVI,true
carlislie_bob - butterfly kisses,21,G,F,diatonic|borrowed,true
carlislie_bob - butterfly kisses,22,F,Em,diatonic|tritoneSub,true
carlislie_bob - butterfly kisses,23,Em,F,diatonic,true
carlislie_bob - butterfly kisses,24,F,Em,diatonic|tritoneSub,true
carlislie_bob - butterfly kisses,25,Em,Am,dom7,true
carlislie_bob - butterfly kisses,26,Am,C,relative,true
carlislie_bob - butterfly kisses,27,C,D,diatonic|borrowed,true
Carpenters - hurting each other,0,E,D,diatonic|borrowed,true
Carpenters - hurting each other,1,D,E,diatonic|borrowed,true
Carpenters - hurting each other,2,E,Am,dom7|borrowed,true
Carpenters - hurting each other,3,Am,D,dom7,true
Carpenters - hurting each other,4,D,E,diatonic|borrowed,true
Carpenters - hurting each other,5,E,F#m,diatonic,true
Carpenters - hurting each other,6,F#m,B,dom7,true
Carpenters - hurting each other,7,B,A,diatonic|borrowed,true
Carpenters - hurting each other,8,A,B,diatonic|borrowed,true
Carpenters - hurting each other,9,B,A,diatonic|borrowed,true
Carpenters - hurting each other,10,A,B,diatonic|borrowed,true
Carpenters - hurting each other,11,B,D,borrowed|chromaticMediant,true
Carpenters - hurting each other,12,D,E,diatonic|borrowed,true
Carpenters - hurting each other,13,E,Am,dom7|borrowed,true
Carpenters - hurting each other,14,Am,D,dom7,true
Carpenters - hurting each other,15,D,E,diatonic|borrowed,true
Carpenters - hurting each other,16,E,F#m,diatonic,true
Carpenters - hurting each other,17,F#m,B,dom7,true
Carpenters - hurting each other,18,B,A,diatonic|borrowed,true
Carpenters - hurting each other,19,A,B,diatonic|borrowed,true
Carpenters - hurting each other,20,B,A,diatonic|borrowed,true
Carpenters - hurting each other,21,A,E,fifth,true
Carpenters - hurting each other,22,E,D,diatonic|borrowed,true
Carpenters - hurting each other,23,D,E,diatonic|borrowed,true
Carpenters - hurting each other,24,E,A,dom7,true
Carpenters - hurting each other,25,A,B,diatonic|borrowed,true
Carpenters - hurting each other,26,B,E,dom7,true
Carpenters - hurting each other,27,E,A,dom7,true
Carpenters - hurting each other,28,A,B,diatonic|borrowed,true
Carpenters - hurting each other,29,B,E,dom7,true
Carpenters - hurting each other,30,E,A,dom7,true
Carpenters - hurting each other,31,A,B,diatonic|borrowed,true
Carpenters - hurting each other,32,B,E,dom7,true
Carpenters - hurting each other,33,E,A,dom7,true
Carpenters - hurting each other,34,A,E,fifth,true
Carpenters - hurting each other,35,E,B,fifth,true
Carpenters - top of the world,0,G,C,dom7,true
Carpenters - top of the world,1,C,F,dom7,true
Carpenters - top of the world,2,F,Dm,relative,true
Carpenters - top of the world,3,Dm,G,dom7,true
Carpenters - top of the world,4,G,C,dom7,true
Carpenters - top of the world,5,C,G,fifth,true
Carpenters - top of the world,6,G,C,dom7,true
Carpenters - top of the world,7,C,F,dom7,true
Carpenters - top of the world,8,F,C,fifth,true
Carpenters - top of the world,9,C,Em,,true
Carpenters - top of the world,10,Em,Dm,diatonic,true
Carpenters - top of the world,11,Dm,C,diatonic|iiVI,true
Carpenters - top of the world,12,C,F,dom7,true
Carpenters - top of the world,13,F,Dm,relative,true
Carpenters - top of the world,14,Dm,A,borrowed,true
Carpenters - top of the world,15,A,Am,parallel,true
Carpenters - top of the world,16,Am,Ddim,,true
Carpenters - top of the world,17,Ddim,G,dom7,true
Carpenters - top of the world,18,G,C,dom7,true
Carpenters - top of the world,19,C,F,dom7,true
Carpenters - top of the world,20,F,C,fifth,true
Carpenters - top of the world,21,C,Em,,true
Carpenters - top of the world,22,Em,Dm,diatonic,true
Carpenters - top of the world,23,Dm,C,diatonic|iiVI,true
Carpenters - top of the world,24,C,F,dom7,true
Carpenters - top of the world,25,F,Dm,relative,true
Carpenters - top of the world,26,Dm,A,borrowed,true
Carpenters - top of the world,27,A,Am,parallel,true
Carpenters - top of the world,28,Am,Dm,dom7,true
Carpenters - top of the world,29,Dm,G,dom7,true
Carpenters - top of the world,30,G,C,dom7,true
Carpenters - top of the world,31,C,Dm,diatonic,true
Carpenters - top of the world,32,Dm,C,diatonic|iiVI,true
Carpenters - top of the world,33,C,Dm,diatonic,true
Carpenters - top of the world,34,Dm,C,diatonic|iiVI,true
Carpenters - top of the world,35,C,Dm,diatonic,true
Carpenters - top of the world,36,Dm,G,dom7,true
Carpenters - top of the world,37,G,Dm,,true
Carpenters - top of the world,38,Dm,C,diatonic|iiVI,true
Carpenters - top of the world,39,C,G,fifth,true
Carpenters - top of the world,40,G,C,dom7,true
Carpenters - yesterday once more,0,C,G#dim,,true
Carpenters - yesterday once more,1,G#dim,C,,true
Carpenters - yesterday once more,2,C,Am,relative,true
Carpenters - yesterday once more,3,Am,C,relative,true
Carpenters - yesterday once more,4,C,F,dom7,true
Carpenters - yesterday once more,5,F,Bdim,,true
Carpenters - yesterday once more,6,Bdim,C,leadingTone,true
Carpenters - yesterday once more,7,C,G,fifth,true
Carpenters - yesterday once more,8,G,C,dom7,true
Carpenters - yesterday once more,9,C,F,dom7,true
Carpenters - yesterday once more,10,F,Am,,true
Carpenters - yesterday once more,11,Am,G,diatonic|iiVI,true
Carpenters - yesterday once more,12,G,F,diatonic|borrowed,true
Carpenters - yesterday once more,13,F,G,diatonic|borrowed,true
Carpenters - yesterday once more,14,G,Am,diatonic,true
Carpenters - yesterday once more,15,Am,C,relative,true
Carpenters - yesterday once more,16,C,G,fifth,true
Carpenters - yesterday once more,17,G,C,dom7,true
Carpenters - yesterday once more,18,C,G,fifth,true
Carpenters - yesterday once more,19,G,G#dim,,true
Carpenters - yesterday once more,20,G#dim,F#dim,,true
Carpenters - yesterday once more,21,F#dim,C,,true
Carpenters - yesterday once more,22,C,F,dom7,true
Carpenters - yesterday once more,23,F,G,diatonic|borrowed,true
Carpenters - yesterday once more,24,G,Am,diatonic,true
Carpenters - yesterday once more,25,Am,C,relative,true
Carpenters - yesterday once more,26,C,G,fifth,true
Carpenters - yesterday once more,27,G,C,dom7,true
Carpenters - yesterday once more,28,C,F,dom7,true
Carpenters - yesterday once more,29,F,C,fifth,true
Carpenters - yesterday once more,30,C,G,fifth,true
Carpenters - yesterday once more,31,G,C,dom7,true
Carpenters - yesterday once more,32,C,Am,relative,true
Carpenters - yesterday once more,33,Am,G,diatonic|iiVI,true
Carpenters - yesterday once more,34,G,F,diatonic|borrowed,true
Carpenters - yesterday once more,35,F,Am,,true
Carpenters - yesterday once more,36,Am,G,diatonic|iiVI,true
Carpenters - yesterday once more,37,G,F,diatonic|borrowed,true
Carpenters - yesterday once more,38,F,G,diatonic|borrowed,true
Carpenters - yesterday once more,39,G,C,dom7,true
Carpenters - yesterday once more,40,C,G,fifth,true
Carpenters - yesterday once more,41,G,Dm,,true
carpenters_the - hurting each other,0,E,D,diatonic|borrowed,true
carpenters_the - hurting each other,1,D,E,diatonic|borrowed,true
carpenters_the - hurting each other,2,E,Am,dom7|borrowed,true
carpenters_the - hurting each other,3,Am,D,dom7,true
carpenters_the - hurting each other,4,D,E,diatonic|borrowed,true
carpenters_the - hurting each other,5,E,F#m,diatonic,true
carpenters_the - hurting each other,6,F#m,B,dom7,true
carpenters_the - hurting each other,7,B,A,diatonic|borrowed,true
carpenters_the - hurting each other,8,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,9,B,A,diatonic|borrowed,true
carpenters_the - hurting each other,10,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,11,B,D,borrowed|chromaticMediant,true
carpenters_the - hurting each other,12,D,E,diatonic|borrowed,true
carpenters_the - hurting each other,13,E,Am,dom7|borrowed,true
carpenters_the - hurting each other,14,Am,D,dom7,true
carpenters_the - hurting each other,15,D,E,diatonic|borrowed,true
carpenters_the - hurting each other,16,E,F#m,diatonic,true
carpenters_the - hurting each other,17,F#m,B,dom7,true
carpenters_the - hurting each other,18,B,A,diatonic|borrowed,true
carpenters_the - hurting each other,19,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,20,B,A,diatonic|borrowed,true
carpenters_the - hurting each other,21,A,E,fifth,true
carpenters_the - hurting each other,22,E,D,diatonic|borrowed,true
carpenters_the - hurting each other,23,D,E,diatonic|borrowed,true
carpenters_the - hurting each other,24,E,A,dom7,true
carpenters_the - hurting each other,25,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,26,B,E,dom7,true
carpenters_the - hurting each other,27,E,A,dom7,true
carpenters_the - hurting each other,28,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,29,B,E,dom7,true
carpenters_the - hurting each other,30,E,A,dom7,true
carpenters_the - hurting each other,31,A,B,diatonic|borrowed,true
carpenters_the - hurting each other,32,B,E,dom7,true
carpenters_the - hurting each other,33,E,A,dom7,true
carpenters_the - hurting each other,34,A,E,fifth,true
carpenters_the - hurting each other,35,E,B,fifth,true
carpenters_the - top of the world,0,G,C,dom7,true
carpenters_the - top of the world,1,C,F,dom7,true
carpenters_the - top of the world,2,F,Dm,relative,true
carpenters_the - top of the world,3,Dm,G,dom7,true
carpenters_the - top of the world,4,G,C,dom7,true
carpenters_the - top of the world,5,C,G,fifth,true
carpenters_the - top of the world,6,G,C,dom7,true
carpenters_the - top of the world,7,C,F,dom7,true
carpenters_the - top of the world,8,F,C,fifth,true
carpenters_the - top of the world,9,C,Em,,true
carpenters_the - top of the world,10,Em,Dm,diatonic,true
carpenters_the - top of the world,11,Dm,C,diatonic|iiVI,true
carpenters_the - top of the world,12,C,F,dom7,true
carpenters_the - top of the world,13,F,Dm,relative,true
carpenters_the - top of the world,14,Dm,A,borrowed,true
carpenters_the - top of the world,15,A,Am,parallel,true
