song_title,position,from_chord,to_chord,edge_types,mappable
Bob Dylan - Make You Feel My Love,46,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,47,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,48,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,49,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,50,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,51,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,52,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,53,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,54,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,55,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,56,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,57,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,58,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,59,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,60,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,61,Gb,Db,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,0,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,1,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,2,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,3,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,4,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,5,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,6,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,7,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,8,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,9,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,10,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,11,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,12,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,13,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,14,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,15,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,16,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,17,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,18,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,19,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,20,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,21,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,22,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,23,Bb,Gm7,relative,true
Bob Dylan - Mr. Tambourine Man,24,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,25,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,26,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,27,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,28,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,29,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,30,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,31,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,32,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,33,Bb,Gm7,relative,true
Bob Dylan - Mr. Tambourine Man,34,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,35,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,36,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,37,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,38,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,39,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,40,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,41,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,42,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,43,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,44,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,45,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,46,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,47,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,48,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,49,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,50,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,51,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,52,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,53,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,54,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,55,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,56,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,57,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,58,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,59,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,60,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,61,F,Gm7,diatonic,true
Bob Dylan - Mr. Tambourine Man,62,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,63,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,64,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,65,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,66,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,67,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,68,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,69,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,70,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,71,Bb,Gm7,relative,true
Bob Dylan - Mr. Tambourine Man,72,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,73,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,74,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,75,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,76,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,77,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,78,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,79,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,80,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,81,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,82,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,83,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,84,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,85,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,86,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,87,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,88,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,89,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,90,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,91,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,92,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,93,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,94,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,95,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,96,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,97,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,98,Bb,Gm7,relative,true
Bob Dylan - Mr. Tambourine Man,99,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,100,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,101,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,102,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,103,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,104,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,105,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,106,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,107,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,108,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,109,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,110,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,111,F,Gm7,diatonic,true
Bob Dylan - Mr. Tambourine Man,112,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,113,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,114,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,115,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,116,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,117,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,118,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,119,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,120,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,121,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,122,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,123,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,124,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,125,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,126,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,127,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,128,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,129,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,130,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,131,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,132,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,133,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,134,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,135,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,136,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,137,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,138,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,139,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,140,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,141,F,Gm7,diatonic,true
Bob Dylan - Mr. Tambourine Man,142,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,143,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,144,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,145,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,146,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,147,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,148,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,149,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,150,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,151,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,152,F,Gm7,diatonic,true
Bob Dylan - Mr. Tambourine Man,153,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,154,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,155,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,156,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,157,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,158,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,159,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,160,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,161,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,162,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,163,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,164,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,165,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,166,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,167,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,168,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,169,Bb,Gm7,relative,true
Bob Dylan - Mr. Tambourine Man,170,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,171,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,172,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,173,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,174,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,175,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,176,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,177,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,178,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,179,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,180,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,181,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,182,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,183,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,184,F,Gm7,diatonic,true
Bob Dylan - Mr. Tambourine Man,185,Gm7,C,dom7,true
Bob Dylan - Mr. Tambourine Man,186,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,187,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,188,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,189,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,190,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,191,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,192,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,193,C,Bb,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,194,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,195,C,F,dom7,true
Bob Dylan - Mr. Tambourine Man,196,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,197,Bb,F,fifth|plagal,true
Bob Dylan - Mr. Tambourine Man,198,F,Bb,dom7,true
Bob Dylan - Mr. Tambourine Man,199,Bb,C,diatonic|borrowed,true
Bob Dylan - Mr. Tambourine Man,200,C,F,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),0,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),1,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),2,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),3,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),4,A,E,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),5,E,A,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),6,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),7,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),8,A,E,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),9,E,D,diatonic|borrowed,true
Bob Marley & The Wailers - Three Little Birds (A),10,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),11,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),12,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),13,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),14,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),15,A,E,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),16,E,A,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),17,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),18,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),19,A,E,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),20,E,D,diatonic|borrowed,true
Bob Marley & The Wailers - Three Little Birds (A),21,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),22,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),23,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (A),24,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (A),25,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),0,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),1,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),2,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),3,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),4,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),5,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),6,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),7,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),8,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),9,A,G,diatonic|borrowed,true
Bob Marley & The Wailers - Three Little Birds (D),10,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),11,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),12,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),13,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),14,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),15,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),16,A,D,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),17,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),18,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),19,D,A,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),20,A,G,diatonic|borrowed,true
Bob Marley & The Wailers - Three Little Birds (D),21,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),22,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),23,G,D,fifth|plagal,true
Bob Marley & The Wailers - Three Little Birds (D),24,D,G,dom7,true
Bob Marley & The Wailers - Three Little Birds (D),25,G,D,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,0,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,1,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,2,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,3,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,4,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,5,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,6,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,7,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,8,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,9,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,10,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,11,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,12,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,13,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,14,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,15,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,16,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,17,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,18,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,19,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,20,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,21,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,22,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,23,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,24,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,25,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,26,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,27,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,28,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,29,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,30,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,31,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,32,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,33,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,34,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,35,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,36,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,37,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,38,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,39,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,40,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,41,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,42,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,43,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,44,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,45,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,46,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,47,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,48,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,49,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,50,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,51,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,52,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,53,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,54,A,D,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,55,D,E,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,56,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,57,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,58,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,59,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,60,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,61,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,62,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,63,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,64,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,65,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,66,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,67,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,68,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,69,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,70,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,71,B7,E,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,72,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,73,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,74,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,75,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,76,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,77,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,78,E,D,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,79,D,A,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,80,A,E,fifth|plagal,true
Bonnie Raitt - John Prine - Angel from Montgomery,81,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,82,A,D,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,83,D,E,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,84,E,A,dom7,true
Bonnie Raitt - John Prine - Angel from Montgomery,85,A,B7,diatonic|borrowed,true
Bonnie Raitt - John Prine - Angel from Montgomery,86,B7,E,dom7,true
Bruno Mars - Count On Me,0,C,Em,,true
Bruno Mars - Count On Me,1,Em,C,,true
Bruno Mars - Count On Me,2,C,Em,,true
Bruno Mars - Count On Me,3,Em,Am,dom7,true
Bruno Mars - Count On Me,4,Am,G,diatonic|iiVI,true
Bruno Mars - Count On Me,5,G,F,diatonic|borrowed,true
Bruno Mars - Count On Me,6,F,G,diatonic|borrowed,true
Bruno Mars - Count On Me,7,G,C,dom7,true
Bruno Mars - Count On Me,8,C,Em,,true
Bruno Mars - Count On Me,9,Em,Am,dom7,true
Bruno Mars - Count On Me,10,Am,G,diatonic|iiVI,true
Bruno Mars - Count On Me,11,G,F,diatonic|borrowed,true
Bruno Mars - Count On Me,12,F,C,fifth|plagal,true
Bruno Mars - Count On Me,13,C,Em,,true
Bruno Mars - Count On Me,14,Em,Am,dom7,true
Bruno Mars - Count On Me,15,Am,G,diatonic|iiVI,true
Bruno Mars - Count On Me,16,G,F,diatonic|borrowed,true
Bruno Mars - Count On Me,17,F,C,fifth|plagal,true
Bruno Mars - Count On Me,18,C,Em,,true
Bruno Mars - Count On Me,19,Em,Am,dom7,true
Bruno Mars - Count On Me,20,Am,G,diatonic|iiVI,true
Bruno Mars - Count On Me,21,G,F,diatonic|borrowed,true
Bruno Mars - Count On Me,22,F,G,diatonic|borrowed,true
