loop,loop_back,length,song_count,total_occurrences,example_songs
C Dm F,→ C,3,20,47,Billy Joel - Goodnight Saigon|Christian Music - morning has broken|COREL COLLECTION - MISC 05|COUNTRY - rockinyears|guess_who - these eyes|imbruglia_natalie - torn|Pointer Sisters - Slow Hand|Richard Marx - RichardMarx RightHereWaiting
C#m F#m,→ C#m,2,20,53,Sufjan Stevens - Fourth of July|America - america Sister goldenhair|Bananorama - Cruel Summer|Beat - butterfly|Beatles - while my guitar gently weeps|carey_mariah - butterfly|cole_paula - where have all the cowboys gone|COUNTRY - chancesr martina
G F#m,→ G,2,20,105,Tears For Fears - Everybody Wants To Rule The World|bolton_michael - go the distance|cars_the - good times roll|COUNTRY - allineedtoknow kchesney|COUNTRY - buymearose|COUNTRY - buymearose kennyrogers|COUNTRY - letsgotovegas faith|Eagles - Heartache Tonight
B Bm,→ B,2,20,44,The Beatles - Penny Lane|2 Unlimited - are you ready for this|BTO - Hey You|Christian Music - bring back the springtime|christian_music - bring back the springtime|Collective Soul - gel|collective_soul - gel|COUNTRY - dance the night away
C#m F#,→ C#m,2,20,71,Ace Of Base - all that she wants|ace_of_base - all that she wants|Beatles - she's a woman|Beatles - she's leaving home|Beatles - she s a woman|Beatles - she s leaving home|carey_mariah - love takes time|COUNTRY - dustbottle
C Edim,→ C,2,20,56,Ace Of Base - lucky love|ace_of_base - lucky love|COREL COLLECTION - RBOOGY 1|COUNTRY - hankypanky|COUNTRY - ilikeitloveit|COUNTRY - thesebootsrmade4walkin|Disney - Bippity Boppity Boo|Disney - Its A Small World
C G#,→ C,2,20,52,Beatles - fixing a hole|Ben Folds Five - song for the dumped|disney_songs - arabian nights from aladdin|doors_the - people are strange|erasure - chains of love|foo_fighters - up in arms|Partridge Family - Your Mama Dont Dance|Queen - invisible man
C Bdim,→ C,2,20,84,Beatles - flying|Christian Music - god is love|christian_music - god is love|Christmas - holy night|Christmas - oh holy night|clapton_eric - let it grow|COREL COLLECTION - CLAS 10|COUNTRY - banksoftheohio mwillis
B D#m,→ B,2,20,66,Bee Bees - woman in love|beegees - woman in love|Blues Brothers - everybody needs somebody|blues_brothers - everybody needs somebody|Chicago - chiyou|COREL COLLECTION - SPRT 06|COUNTRY - holdinmyown|COUNTRY - manfeelwoman
C# A#m,→ C#,2,20,51,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|COREL COLLECTION - TECH 04|COUNTRY - beautifulbody|COUNTRY - honeyhome shania|COUNTRY - honeyimhome
G# A#m,→ G#,2,20,90,COREL COLLECTION - NEWA 09A|COUNTRY - americanmade|COUNTRY - dream|COUNTRY - wayuluv|Cyndi Lauper - All Through the Night|dave_matthews_band - satellite|Disney - Youve Got A Friend|faith_no_more - easy
D A G D G,→ D,5,19,49,Bob Marley & The Wailers - Three Little Birds (D)|The Pogues - Fairytale of New York|Beatles - we can work it out|Beatles - why don't we do it in the road|brown_james - i feel good|CCR - Bad Moon Rising|COUNTRY - cityofneworleans willie|COUNTRY - daddyshands
G C D G D,→ G,5,19,52,Elvis Presley - Always On My Mind|America - america lonely people|Billy Joel - River of Dreams|Bon Jovi - Wanted Dead Or Alive|Boyz II Men - A Song For Mama|Christmas - rockin around the christmas tree|COUNTRY - actnaturally buckowens|COUNTRY - backroads rickvsheldon
D G A D A,→ D,5,19,45,The Pogues - Fairytale of New York|buffet_jimmy - margaritaville|Christian Music - open our eyes lord|christian_music - blessed assurance jesus is mine|Christmas - joy to the world|COUNTRY - abilene|COUNTRY - butiwill faith|COUNTRY - cattlecall
G C G F,→ G,4,19,91,Air Supply - All Out of Love|Bette Midler - The Rose|Cat Stevens - Wild World|Beatles - hard days night|Celine Dion - Im Your Angel|COREL COLLECTION - SPRT 02|COUNTRY - coatofmanycolors dolly|dave_matthews_band - typical situation
C G C Am,→ C,4,19,32,Leonard Cohen - Hallelujah|Barry Manilow - BarryMannilow IWriteTheSongs|Bruce Hornsby - The Way It Is|COUNTRY - Don't Take The Girl|COUNTRY - donttake|COUNTRY - timmcgraw donttakethegirl|Duran Duran - lyin' eyes|Eagles - lyin' eyes
C Am C F,→ C,4,19,45,The Beatles - Let It Be|Christian Music - temptation of christ|christian_music - temptation of christ|Christmas - granma's christmas|Christmas - granma s christmas|COREL COLLECTION - MISC 05|grant_amy - stay for awhile|Huey Lewis - Stuck With You
C D C G,→ C,4,19,33,aerosmith - pink|Beatles - eleanor rigby|Beatles - i follow the sun|Christian Music - jesus is tenderly calling|christian_music - jesus is tenderly calling|COUNTRY - coolwater bndunn|COUNTRY - fadedpictureson thewall|COUNTRY - happytrails
C G C D,→ C,4,19,28,aerosmith - pink|Bangles - Bangles eternal flame|Beatles - i follow the sun|Christian Music - bring back the springtime|christian_music - bring back the springtime|COUNTRY - coolwater bndunn|COUNTRY - detroitcity|COUNTRY - divorce
Em C Em C,→ Em,4,19,108,Alice In Chains - nutshell|alice_in_chains - nutshell|Counting Crows - anna begins|counting_crows - anna begins|COUNTRY - thunder|Def Leppard - defleppardwoman|def_leppard - women|foo_fighters - oh george
C F C A#,→ C,4,19,31,BabyFace - babyface everytime|christian_music - angels we have heard on high|COREL COLLECTION - WEST 09|COUNTRY - canthelp|COUNTRY - coolwater|COUNTRY - ilovemyfriend charlierich|COUNTRY - sayhello|Culture Club - Church of the Poison Mind
G D G Em,→ G,4,19,44,Beatles - act naturaly|Beatles - in my life|COUNTRY - blanketontheground bjoespears|COUNTRY - changemymind jberry|COUNTRY - dontrockjukebox|COUNTRY - greengrass|Def Leppard - defhysteria|Def Leppard - Hysteria
A Bm E,→ A,3,19,47,ABBA - Waterloo|John Lennon - Happy Xmas (War Is Over)|Beat - rednex cotton|Beatles - this boy|Beatles - ticket to ride|brooks_garth - friends in low places|collins_phil - you can't hurry love|COUNTRY - 16cndls
F C Am,→ F,3,19,31,Barry Manilow - Mandy|Elton John - Daniel|Gerry Rafferty - Right Down The Line|Lady Gaga - Always Remember Us This Way|Christian Music - now thank we all our god|COREL COLLECTION - WEST 01|COUNTRY - afterthesunriseYanniite|dion_celine - power of the dream
E A D,→ E,3,19,58,Bonnie Raitt - John Prine - Angel from Montgomery|adams_bryan - please forgive me|Beatles - here comes the sun|Bryan Adams - Please Forgive Me|Celine Dion - To Love You More|COUNTRY - allmyex gstrait|COUNTRY - amanthislonely bnd|COUNTRY - babyyourbaby gs
D G Bm,→ D,3,19,38,Dua Lipa - Don't Start Now|ABBA - thank you for the music|Beatles - eight days a week|Beatles - me and my monkey|clapton_eric - wonderful tonight|dave_matthews_band - don t drink the water|Duran Duran - DuranDuran SaveAPrayer|Duran Duran - Save a Prayer
D E F#m,→ D,3,19,50,Linda Ronstadt - Long Long Time|Sia - Unstoppable|carey_mariah - all i've ever wanted|Chicago - chilook|COUNTRY - aintthatashame|COUNTRY - doesheloveyou|COUNTRY - doesheloveyou reba|COUNTRY - everybodyknows trisha
C Em Am,→ C,3,19,68,Procol Harum - A Whiter Shade of Pale|Beatles - for no one|Billy Joel - Piano Man|Bush - cold contagious|COUNTRY - butterflykisses|extreme - more than words|Foreigner - Urgent|Movie Themes - mortal kombat
E A F#m,→ E,3,19,38,ABBA - dancing queen|Allman Brothers Band - blue sky|Beatles - and your bird can sing|Beatles - please please me|Beatles - real love|Bon Jovi - someday i'll beurday night|COUNTRY - dontworryboutme|Duran Duran - peaceful easy feeling
G A C,→ G,3,19,31,brooks_garth - if tomorrow never comes|Christian Music - come all ye faithful|christian_music - come all ye faithful|def_leppard - photograph|Garth Brooks - if tomorrow never comes|guns_%26_roses - back off bitch|Hanson - thinking of you|joel_billy - close to the borderline
C# D# G#,→ C#,3,19,104,carey_mariah - prisoner|COUNTRY - First degree(VERN)|COUNTRY - harpervpta|COUNTRY - loveinfirstde al|COUNTRY - mywomanmywife|dion_celine - the power of love|Genesis - Afterglow|hornsby_bruce - end of the innocence
F#m D,→ F#m,2,19,119,"Oasis - Wonderwall|Beat - g thang|Beatles - free as a bird|bolton_michael - when a man loves a woman|Bush - army of dreams|COUNTRY - howdoilive|COUNTRY - Rimes,LeAnn HowDoILive|COUNTRY - Rimes,LeAnn HowDoILive1"
Cm A#,→ Cm,2,19,62,alan_parsons_project - dr tarr and professor|collins_phil - something happened on the way to heaven|COUNTRY - earthangel|COUNTRY - halfwaydown|COUNTRY - halfwaydown ploveless|COUNTRY - myboyfrnds|cure_the - let's go to bed|cure_the - let s go to bed
Gm C,→ Gm,2,19,97,Allman Brothers Band - midnight rider|collins_phil - inside out|COREL COLLECTION - LITE 12|COREL COLLECTION - SPRT 08|COUNTRY - pkupman joediffie|dion_celine - think twice|Duran Duran - victim of love|Eagles - Victim of Love
B A B E,→ B,4,18,47,Céline Dion - My Heart Will Go On|bolton_michael - heart and soul|COREL COLLECTION - TECH 02|COUNTRY - country heart|COUNTRY - headscarolina|COUNTRY - headscaroline tailscalifornia jodeemessina|COUNTRY - shesevrywoman|Duran Duran - new kid in town
G C D C,→ G,4,18,31,98 Degrees - I Do Cherish You|buffet_jimmy - when the volcano blows|COUNTRY - born2luvu mcollie|COUNTRY - Borntoloveyou|COUNTRY - desprado|COUNTRY - givemeonemorelastchance gill|COUNTRY - ropethemoon|Duran Duran - the girl from yesterday
G Em G D,→ G,4,18,54,ABBA - does your mother know|Beatles - act naturaly|COUNTRY - changemymind jberry|COUNTRY - dontrockjukebox|COUNTRY - howtimeslipsaway|Culture Club - Do You Really Want to Hurt|Def Leppard - defhysteria|Def Leppard - Hysteria
A B A E,→ A,4,18,35,Air Supply - She Never Heard Me Call|Beatles - oh darling|Blues Brothers - everybody needs somebody|blues_brothers - everybody needs somebody|Boston - piece of mind|COUNTRY - blame hwy101|COUNTRY - My Maria(VERN)|crosby_stills_and_nash - sweet judy blue eyes
F A# F Gm,→ F,4,18,30,BareNaked Ladies - The Old Apartment|Ben Folds Five - missing the war|COUNTRY - mcgraw cantbereallygone|COUNTRY - pc ifalltopieces|COUNTRY - satinst|Culture Club - Karma Chameleon|cure_the - close to me|Enigma - Enigma ReturnToInnocence
Am C Am G,→ Am,4,18,29,Beatles - the end|Blues Traveller - run around|blues_traveller - run around|Bobby Brown - my perogative|brown_bobby - my perogative|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|Foreigner - Foreigner Urgent
B F# B F#,→ B,4,18,92,Bryan Adams - I Finally Found Someone|CCR - Someday Never Comes|Chicago - chicagohardtosay|COUNTRY - country heart|COUNTRY - detroitcty|COUNTRY - emotionalgirl|COUNTRY - Faith Hill This Kiss|COUNTRY - hereyoucomeagain dolly
Dm F Dm F,→ Dm,4,18,121,collins_phil - inside out|COREL COLLECTION - JAZZ 07|Creed - myownprison Creed|Creed - My Own Prison|dire_straits - sultans of swing|filter - hey man nice shot|gabriele_peter - shock the monkey|iron_butterfly - ana godda da vida
E F# B,→ E,3,18,41,Beach Boys - fun fun fun|beach_boys - fun fun fun|beegees - how can you mend a broken heart|Bon Jovi - bad medicine|COUNTRY - allmyex gstrait|COUNTRY - amanthislonely bnd|COUNTRY - countryclub|COUNTRY - hankw hglook
F Gm C,→ F,3,18,29,Beatles - all together now|Christian Music - lamb of glory|Christmas - here comes santa clause|Christmas - oh christmas tree|COREL COLLECTION - JAZZ 11|COUNTRY - ifueverhave foreverinmind vince|COUNTRY - pc ifalltopieces|COUNTRY - tinybub
G Em A,→ G,3,18,62,Billy Joel - Allentown|christian_music - church in the little green valley|COREL COLLECTION - NEWA 01|COUNTRY - Bigtime|COUNTRY - bigtime trace|COUNTRY - easycomego|def_leppard - photograph|hootie_and_the_blowfish - time
A# Gm F,→ A#,3,18,49,Billy Joel - Honesty|CCR - Lookin Out My Back Door|Christian Music - low in the grave he lay|Christian Music - my sins are gone|christian_music - the battle belongs to the lord|clapton_eric - layla|COUNTRY - DreamingWithMyEyesWideOpen|COUNTRY - dreaminwithmy eyeswideopen claywalker
Bm F#m,→ Bm,2,18,25,Elvis Presley - If I Can Dream|America - america Ventura hwy|Chicago - chilook|Christian Music - shine jesus shine|christian_music - shine jesus shine|Christmas - march of the toy soldiers|COREL COLLECTION - JAZZ 06|COUNTRY - standing
B Em,→ B,2,18,54,Nazareth - Love Hurts|The Beatles - Real Love|AC DC - thunderstruck|Cake - never there|COREL COLLECTION - CLAS 11|COREL COLLECTION - INTL 14|COUNTRY - bbryhill|COUNTRY - feelings
F F#dim,→ F,2,18,28,ABBA - i wonder|armstrong_louis - what a wonderful world|Backstreet Boys - as long as you love me|backstreet_boys - as long as you love me|Billy Joel - Honesty|Christmas - frosty the snowman|COUNTRY - guysdoitalltime mindymc|COUNTRY - hardworkinman
F#m G#m,→ F#m,2,18,76,adams_bryan - run to you|Air Supply - Two Less Lonely People|Allman Brothers Band - melissa|Aqua - barbie girl|Beat - tha cros|Billy Joel - Uptown Girl|Bone - tha crossroads|Bryan Adams - Run To You
F Cm,→ F,2,18,57,BareNaked Ladies - The Old Apartment|COREL COLLECTION - ROCK 08|COUNTRY - amilosingyou|COUNTRY - britney sometimes|COUNTRY - dontthinktwice davidball|COUNTRY - husbandsandwives|COUNTRY - husbands n wives|COUNTRY - sureismonday
A F,→ A,2,18,21,Beach Boys - god only knows|beach_boys - god only knows|Beat - blue|Beatles - oh darling|Celine Dion - To Love You More|cocker_joe - summer in the city|cocker_joe - unchain my heart|COUNTRY - eastbound
Gm F,→ Gm,2,18,72,beach_boys - i just wasnt made for these times|Beat - blue|Beatles - and i love her|clapton_eric - i shot the sheriff|COUNTRY - 10000angels|dion_celine - think twice|Duran Duran - victim of love|Eagles - Victim of Love
Gm D#,→ Gm,2,18,92,Beat - summer|Blackstreet - good lovin|clapton_eric - i shot the sheriff|COREL COLLECTION - CLAS 18|Cranberries - salvation|disney_songs - listen with your heart|dj_jazzy_jeff - summer time|Duran Duran - victim of love
A# G,→ A#,2,18,43,Beatles - being for the benefit of mr kite|Christian Music - sooner or later|christian_music - sooner or later|COREL COLLECTION - MISC 01|Culture Club - Church of the Poison Mind|Disney - Mickey Mouse Club|disney_songs - mickey mouse march|Emerson Lake and Palmer - benny the bouncer
E G#dim,→ E,2,18,52,Beatles - here comes the sun|Beatles - savory truffle|Big Bad Voodoo Daddy - mambo swing|COREL COLLECTION - SPRT 10|COUNTRY - amazinggrace|COUNTRY - amiblue gs|COUNTRY - feelluckymccarp|COUNTRY - houston
G# F#,→ G#,2,18,104,"COUNTRY - dontimpressmemuchshania|faith_no_more - easy|George Michael - Father Figure|kiss - rock and roll allnite|Lionel Richie - Richie,Lionel AllNightLong2|los_del_rios - macarena|Madonna - vogue|morisette_alanis - you learn"
E A E B A,→ E,5,17,47,Big Thief - Masterpiece|Beatles - boys|Bon Jovi - someday i'll beurday night|COUNTRY - whatdoyouknowaboutlove|dire_straits - walk of life|jackson_michael - black or white|Journey - dontstop|Journey - Journey Don't stop believing
D G D A G,→ D,5,17,50,Bob Marley & The Wailers - Three Little Birds (D)|The Pogues - Fairytale of New York|Beatles - we can work it out|Beatles - why don't we do it in the road|brown_james - i feel good|CCR - Bad Moon Rising|COUNTRY - alwaysonmymind|COUNTRY - cityofneworleans willie
D A D G A,→ D,5,17,69,The Pogues - Fairytale of New York|Bon Jovi - thank you for loving mebonjovi|buffet_jimmy - margaritaville|christian_music - blessed assurance jesus is mine|Christmas - joy to the world|COUNTRY - bluebayou|COUNTRY - butiwill faith|COUNTRY - cattlecall
A# D# A# D# F,→ A#,5,17,43,ABBA - move on|Beatles - revolution|Christian Music - angels watching over me|Christian Music - mighty is our god|Christian Music - standing on the promises|christian_music - angels watching over me|christian_music - standing on the promises|COUNTRY - babysgotherbluejeanson
F A# F A# C,→ F,5,17,54,Beatles - all together now|Ben Folds Five - missing the war|Christian Music - largo|COREL COLLECTION - MISC 11|COUNTRY - 2pinacoladas|COUNTRY - andstill|COUNTRY - andstill reba|COUNTRY - blueclearsky jmm
G A D G A,→ G,5,17,26,Christmas - first noel|Chumba Wumba - Tubthumping|COUNTRY - allineedtoknow kchesney|COUNTRY - buymearose|COUNTRY - buymearose kennyrogers|COUNTRY - grandpahands|COUNTRY - youmoveme|cure_the - friday
A Bm A D,→ A,4,17,33,Patti Smith - Because the Night|BTO - Aint Seen Nothin Yet|BTO - Hey You|cetera_peter - next time i fall|Christian Music - shine jesus shine|christian_music - shine jesus shine|COUNTRY - alittletoolate|COUNTRY - itsalittle2late tanya
Am D Am D,→ Am,4,17,82,The Beatles - Now And Then|Allman Brothers Band - in memory elizabeth|carey_mariah - hero|COUNTRY - blameit|COUNTRY - blameitonyourcheatingheart|dave_matthews_band - lie in our graves|Genesis - that's all|Genesis - Thats All
